,Album,Artist,Year,Price,Rating,Reviews,media,URL
7848,Larger than Life: A celebratiion of Steve Goodman and His Music [Import],,,39.99,,,,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_popular_sr_pg364_1?ie=UTF8&adId=A00718363TSAG988WBZYH&url=%2FLarger-than-Life-celebratiion-Goodman%2Fdp%2FB000W8OM0Y%2Fref%3Dsr_1_5830_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647552205%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-5830-spons%26psc%3D1&qualifier=1647552205&id=3280112295263575&widgetName=sp_btf
7849,"LP Vinyl Turntables Metal Disc Stabilizer Record Weight/Clamp HiFi Turntable Aluminum Alloy Clamp for LP Vinyl Record Player, Gold, Silver, Black Optional(Silver)",['est price in 30 days'],,31.79,4.6,51,Electronics ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_popular_sr_pg365_1?ie=UTF8&adId=A0684167KCJX1UO1GKLE&url=%2FTurntables-Stabilizer-Turntable-Aluminum-Optional%2Fdp%2FB07CYXV2G5%2Fref%3Dsr_1_5825_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647552207%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-5825-spons%26psc%3D1&qualifier=1647552207&id=3116727851868517&widgetName=sp_atf_next
7850,Soul To Soul (Vinyl),Stevie Ray Vaughan , 2014,209.80,4.8,371,LP Record ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_popular_sr_pg365_1?ie=UTF8&adId=A1031230377GX0KN2PDBX&url=%2FSoul-Vinyl-Stevie-Ray-Vaughan%2Fdp%2FB0031P6X2A%2Fref%3Dsr_1_5826_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647552207%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-5826-spons%26psc%3D1&qualifier=1647552207&id=3116727851868517&widgetName=sp_atf_next
7851,Cope (Vinyl),Manchester Orchestra , 2014,34.86,4.6,115,LP Record ,https://www.amazon.ca/Cope-Vinyl-Manchester-Orchestra/dp/B00I4582PI/ref=sr_1_5827?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647552207&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-5827
7852,The Boy With No Name (Vinyl),Travis , 2021,30.79,4.9,18,LP Record ,https://www.amazon.ca/Boy-No-Name-Vinyl/dp/B08GLP3Z91/ref=sr_1_5828?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647552207&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-5828
7853,Pale Communion [2LP Vinyl],Opeth , 2014,46.96,4.5,559,LP Record ,https://www.amazon.ca/Pale-Communion-2LP-Vinyl-Opeth/dp/B00KQYNI0E/ref=sr_1_5829?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647552207&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-5829
7854,Through The Gate Eternal (Hellfire Red Vinyl Edition),Demiser , 2021,34.21,4.4,12,LP Record ,https://www.amazon.ca/Through-Gate-Eternal-Hellfire-Vinyl/dp/B08SPFCS99/ref=sr_1_5830?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647552207&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-5830
7855,Guardians Of The Galaxy: Awesome Mix Vol.1 (Vinyl Picture Disc),Various Artists / Soundtrack , 2021,49.99,4.8,"5,123",LP Record ,https://www.amazon.ca/Guardians-Galaxy-Awesome-Vol-1-Picture/dp/B09DMTM3CK/ref=sr_1_5831?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647552207&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-5831
7856,"NATURE SOUNDS 8 CD Set – Ocean Waves, Forest Sounds, Thunder, Nature Sounds with Music, Wilderness Stream, Ocean Sounds, Relaxing Rain, Music for Healing; for Deep Sleep, Meditation, & Relaxation",Rest & Relax Nature Artist Series , 2015,61.44,4.6,50,Audio CD ,https://www.amazon.ca/NATURE-SOUNDS-Set-Wilderness-Meditation/dp/B00TPBSQOW/ref=sr_1_5832?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647552207&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-5832
7857,This World Is Going To Ruin You (Vinyl),Vein.Fm , 2022,31.83,5.0,1,LP Record ,https://www.amazon.ca/This-World-Going-Ruin-Vinyl/dp/B09PVM9JW9/ref=sr_1_5833?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647552207&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-5833
7858,Contraband (Vinyl),Velvet Revolver , 2014,60.29,4.6,"1,092",LP Record ,https://www.amazon.ca/Contraband-Vinyl-Velvet-Revolver/dp/B00J9ZGD3U/ref=sr_1_5834?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647552207&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-5834
7859,Remixes 1997-2000,Jazzanova , 2000,39.99,4.4,34,Audio CD ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_popular_sr_pg365_1?ie=UTF8&adId=A01619953FGNNM5UK7LUS&url=%2F1997-2000-Remixes-Jazzanova-Various%2Fdp%2FB00004YTVD%2Fref%3Dsr_1_5835_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647552207%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-5835-spons%26psc%3D1&qualifier=1647552207&id=3116727851868517&widgetName=sp_mtf
7860,"An Open Sky - Soothing Guitar and Cello Music For Relaxation, Meditation and Well-Being -",Ryan Judd , 2018,19.56,4.5,500,Audio CD ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_popular_sr_pg365_1?ie=UTF8&adId=A0332879D7CFEITMF4RO&url=%2FOpen-Sky-Relaxation-Meditation-Well-Being%2Fdp%2FB07DRRCVQT%2Fref%3Dsr_1_5836_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647552207%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-5836-spons%26psc%3D1&qualifier=1647552207&id=3116727851868517&widgetName=sp_mtf
7861,The Way It Feels (2LP Vinyl),Maddie & Tae , 2020,34.92,4.8,588,LP Record ,https://www.amazon.ca/Way-Feels-2LP-Vinyl/dp/B086PH1ZLL/ref=sr_1_5837?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647552207&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-5837
7862,Woodstock - Back To The Garden - 50th Anniversary Collection (Vinyl),Woodstock 3 Days Of Peace  Music , 2019,119.57,4.5,282,LP Record ,https://www.amazon.ca/Woodstock-Garden-Anniversary-Collection-Vinyl/dp/B07RD3J6RX/ref=sr_1_5838?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647552207&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-5838
7863,Teenage Gizzard (Vinyl),King Gizzard & The Lizard Wizard , 2021,25.40,4.7,32,LP Record ,https://www.amazon.ca/Teenage-Gizzard-Vinyl-Lizard-Wizard/dp/B091GF1JNK/ref=sr_1_5839?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647552207&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-5839
7864,Dying Surfer Meets His-Lpwdigi,All Them Witches , 2015,38.80,4.6,258,LP Record ,https://www.amazon.ca/Dying-Surfer-Meets-His-Lpwdigi-Witches/dp/B0157TI0HS/ref=sr_1_5840?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647552207&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-5840
7865,20/20 (Vinyl),KNUCKLE PUCK , 2020,37.24,4.9,55,LP Record ,https://www.amazon.ca/20-Vinyl-KNUCKLE-PUCK/dp/B08924H16V/ref=sr_1_5841?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647552207&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-5841
7866,Nightbird (180G) (Vinyl),Eva Cassidy and Wayne Carson Thompson , 2016,76.98,4.7,"1,105",LP Record ,https://www.amazon.ca/Nightbird-Vinyl-Eva-Cassidy/dp/B01CTGFH82/ref=sr_1_5842?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647552207&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-5842
7867,Tape Deck Heart (Vinyl),Frank Turner , 2013,25.15,4.7,454,LP Record ,https://www.amazon.ca/Tape-Heart-Vinyl-Frank-Turner/dp/B00B5DOV9C/ref=sr_1_5843?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647552207&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-5843
7868,So Sad So Sexy (Vinyl),Lykke Li , 2018,31.10,4.7,183,LP Record ,https://www.amazon.ca/So-Sad-Sexy-Vinyl/dp/B07CXC32WX/ref=sr_1_5844?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647552207&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-5844
7869,Madlib: The Other Side - Los Angeles [Import],['Peanut Butter Wolf'],,39.99,5.0,3,DVD ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_popular_sr_pg365_1?ie=UTF8&adId=A0111192MKBDAMVIZ062&url=%2FMadlib-Other-Side-Los-Angeles%2Fdp%2FB000NQR8I8%2Fref%3Dsr_1_5845_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647552207%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-5845-spons%26psc%3D1&qualifier=1647552207&id=3116727851868517&widgetName=sp_btf
7870,Consolers Of The Lonely (2lp),The Raconteurs , 2008,319.27,4.6,436,LP Record ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_popular_sr_pg365_1?ie=UTF8&adId=A057718556IG7K7C1H07&url=%2FConsolers-Lonely-2lp-Raconteurs%2Fdp%2FB001608R5I%2Fref%3Dsr_1_5846_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647552207%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-5846-spons%26psc%3D1&qualifier=1647552207&id=3116727851868517&widgetName=sp_btf
7871,Point Of No Return (Vinyl),Shareefa , 2006,187.37,4.4,15,LP Record ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_popular_sr_pg366_1?ie=UTF8&adId=A0081361DVF0I35GULJB&url=%2FPoint-No-Return-Vinyl-Shareefa%2Fdp%2FB000H7JDYK%2Fref%3Dsr_1_5841_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647552208%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-5841-spons%26psc%3D1%26smid%3DA15CBTP5BTSNTZ&qualifier=1647552208&id=8720938466838055&widgetName=sp_atf_next
7872,Home To You,Po' Girl , 2007,26.34,4.2,18,Audio CD ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_popular_sr_pg366_1?ie=UTF8&adId=A00361812E701IR3SP431&url=%2FHome-You-Po-Girl%2Fdp%2FB000M8N3ZO%2Fref%3Dsr_1_5842_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647552208%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-5842-spons%26psc%3D1&qualifier=1647552208&id=8720938466838055&widgetName=sp_atf_next
7873,Daylight Again (Vinyl),"Crosby, Stills & Nash ", 2018,41.25,4.6,339,LP Record ,https://www.amazon.ca/Daylight-Again-Vinyl-Stills-Crosby/dp/B07C5HNBVS/ref=sr_1_5843?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647552208&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-5843
7874,Sweet Replies (Vinyl),HONEY CONE , 2019,31.79,5.0,2,LP Record ,https://www.amazon.ca/Sweet-Replies-Vinyl-Honey-Cone/dp/B07X142YLK/ref=sr_1_5844?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647552208&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-5844
7875,The Hamilton Mixtape (Vinyl),Various Artists , 2017,56.92,4.7,765,LP Record ,https://www.amazon.ca/Vinyl-Various-Artists-Hamilton-Mixtape/dp/B07DP6N92X/ref=sr_1_5845?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647552208&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-5845
7876,Safe & Sound (Vinyl),DJ Quik , 2022,44.69,4.8,220,LP Record ,https://www.amazon.ca/Safe-Sound-Vinyl-DJ-Quik/dp/B09JBMQ7LJ/ref=sr_1_5846?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647552208&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-5846
7877,Time Clocks,Joe Bonamassa , 2021,19.99,4.7,404,Audio CD ,https://www.amazon.ca/Time-Clocks-Joe-Bonamassa/dp/B09D3TS8CL/ref=sr_1_5847?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647552208&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-5847
7878,"We Fell In Love In October (7"" Vinyl Single)",Girl In Red , 2020,26.22,4.5,98,LP Record ,https://www.amazon.ca/Fell-Love-October-Vinyl-Single/dp/B08M2FXZGB/ref=sr_1_5848?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647552208&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-5848
7879,Enter the Wu-Tang Clan (36 Chambers) (Vinyl),Wu-Tang Clan , 2016,49.39,4.8,821,LP Record ,https://www.amazon.ca/Enter-Wu-Tang-Clan-Chambers-Vinyl/dp/B0171SOYCI/ref=sr_1_5849?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647552208&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-5849
7880,Ii (Vinyl),MODERAT , 2013,25.67,4.5,262,LP Record ,https://www.amazon.ca/II-Vinyl-Moderat/dp/B00BFJHER2/ref=sr_1_5850?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647552208&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-5850
7881,Attitude,April Wine , 1998,39.99,4.5,38,Audio CD ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_popular_sr_pg366_1?ie=UTF8&adId=A0082196OT82ZB96XPPN&url=%2FAttitude-April-Wine%2Fdp%2FB00005YACN%2Fref%3Dsr_1_5851_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647552208%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-5851-spons%26psc%3D1&qualifier=1647552208&id=8720938466838055&widgetName=sp_mtf
7882,Hall & Oates,['9'],,29.99,3.5,2,Audio CD ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_popular_sr_pg366_1?ie=UTF8&adId=A07546501Y1OKDGZ98LQN&url=%2FHall-Oates%2Fdp%2FB00000J27G%2Fref%3Dsr_1_5852_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647552208%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-5852-spons%26psc%3D1&qualifier=1647552208&id=8720938466838055&widgetName=sp_mtf
7883,"""Heroes"" (2017 Remaster) (Vinyl)",David Bowie , 2018,13.99,4.8,726,LP Record ,https://www.amazon.ca/Heroes-2017-Remastered-Version-Vinyl/dp/B0791XK5S9/ref=sr_1_5853?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647552208&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-5853
7884,No Guts No Glory (Vinyl),Airbourne , 2020,39.89,5.0,18,LP Record ,https://www.amazon.ca/No-Guts-Glory-Vinyl/dp/B085K6WG6M/ref=sr_1_5854?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647552208&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-5854
7885,Pyromania (Vinyl),Def Leppard , 2008,9.54,4.8,"1,231",LP Record ,https://www.amazon.ca/Pyromania-Vinyl-Def-Leppard/dp/B001BSH0TE/ref=sr_1_5855?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647552208&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-5855
7886,The Dream Of The Blue Turtles (Vinyl),Sting , 2016,49.49,4.6,90,LP Record ,https://www.amazon.ca/Dream-Blue-Turtles-Vinyl/dp/B00004CR7N/ref=sr_1_5856?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647552208&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-5856
7887,Piano & A Microphone 1983 (Deluxe Edition)(CD/LP),Prince , 2018,23.74,4.7,"1,185",LP Record ,https://www.amazon.ca/Piano-Microphone-1983-Deluxe-CD/dp/B07DKGDX9P/ref=sr_1_5857?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647552208&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-5857
7888,Jumped Right In (Vinyl),Dallas Smith , 2016,34.75,4.8,41,LP Record ,https://www.amazon.ca/Jumped-Right-Vinyl-Dallas-Smith/dp/B0144VW9V8/ref=sr_1_5858?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647552208&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-5858
7889,Empire (180G/Translucent Green Audiophile Vinyl/30Th Anniversary Limited Edition/Gatefold Cover),QUEENSRYCHE , 2020,75.90,4.8,122,LP Record ,https://www.amazon.ca/Translucent-Audiophile-Anniversary-Limited-Gatefold/dp/B08FP9P2JC/ref=sr_1_5859?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647552208&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-5859
7890,Live At Levitation (Limited Edition/Swirl Color Vinyl),BLACK ANGELS , 2021,40.52,4.8,6,LP Record ,https://www.amazon.ca/Levitation-Limited-Swirl-Color-Vinyl/dp/B09FTGD45R/ref=sr_1_5860?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647552208&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-5860
7891,Tango in the Night (Expanded),Fleetwood Mac , 2017,27.50,4.8,825,Audio CD ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_popular_sr_pg366_1?ie=UTF8&adId=A06280211IZ00PSPBBXS2&url=%2FTango-Night-Expanded-Fleetwood-Mac%2Fdp%2FB01MR5ECNO%2Fref%3Dsr_1_5861_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647552208%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-5861-spons%26psc%3D1%26smid%3DA3GB5QO3WW3AME&qualifier=1647552208&id=8720938466838055&widgetName=sp_btf
7892,The Lost Tapes,Ian & Sylvia , 2019,19.99,4.5,81,Audio CD ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_popular_sr_pg366_1?ie=UTF8&adId=A066253313GZK98919NM8&url=%2FLost-Tapes-Ian-Sylvia%2Fdp%2FB07T3JQ4BN%2Fref%3Dsr_1_5862_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647552208%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-5862-spons%26psc%3D1%26smid%3DA34S96XTKPF3TL&qualifier=1647552208&id=8720938466838055&widgetName=sp_btf
7893,The Lovelocks,,,19.99,,,,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_popular_sr_pg367_1?ie=UTF8&adId=A06406043HU65J9WHY63V&url=%2FLovelocks%2Fdp%2FB00I002RY4%2Fref%3Dsr_1_5857_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647552210%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-5857-spons%26psc%3D1%26smid%3DA20FATMMR7LP9Z&qualifier=1647552210&id=1782238463066238&widgetName=sp_atf_next
7894,Blowing in from Chicago (Vinyl),Cliff Jordan & John Gilmore , 2010,142.18,4.6,37,LP Record ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_popular_sr_pg367_1?ie=UTF8&adId=A0666388TEQL1Y4HTVNL&url=%2FBlowing-Chicago-Vinyl-Jordan-Gilmore%2Fdp%2FB003V1ARKS%2Fref%3Dsr_1_5858_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647552210%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-5858-spons%26psc%3D1%26smid%3DA15CBTP5BTSNTZ&qualifier=1647552210&id=1782238463066238&widgetName=sp_atf_next
7895,Apexapien (Limited/Orange Crush Cloudy Effect Vinyl),,,38.44,,,,https://www.amazon.ca/Apexapien-Limited-Orange-Cloudy-Effect/dp/B09CRND8XV/ref=sr_1_5859?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647552210&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-5859
7896,Live At The Hollywood Palladium (Boxset) (Vinyl),Keith Richards & The X-Pensive Winos , 2020,153.92,3.8,108,LP Record ,https://www.amazon.ca/Live-Hollywood-Palladium-Boxset-Vinyl/dp/B08K3TY1K7/ref=sr_1_5860?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647552210&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-5860
7897,Post (Vinyl),Bjork , 2016,35.98,4.7,657,LP Record ,https://www.amazon.ca/Post-Vinyl-Bjork/dp/B00004WSZE/ref=sr_1_5861?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647552210&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-5861
7898,Cha Cha De Amor + 2 Bonus Tracks (Vinyl),"Martin, Dean ", 2019,41.63,4.9,17,LP Record ,https://www.amazon.ca/Cha-Amor-Bonus-Tracks-Vinyl/dp/B01D42GKXQ/ref=sr_1_5862?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647552210&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-5862
7899,Wonder What'S Next (Vinyl),Chevelle , 2021,42.48,4.7,596,LP Record ,https://www.amazon.ca/Wonder-WhatS-Next-Vinyl-Chevelle/dp/B0932FZ59L/ref=sr_1_5863?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647552210&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-5863
7900,Wrath (180G/Booklet/Import) (Vinyl),LAMB OF GOD , 2020,35.26,4.8,397,LP Record ,https://www.amazon.ca/Wrath-180G-Booklet-Vinyl-LAMB/dp/B08BWGPM5R/ref=sr_1_5864?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647552210&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-5864
7901,Fat of the Land (UK Pressing) [2LP Vinyl],Prodigy , 2005,12.98,4.8,"1,487",LP Record ,https://www.amazon.ca/Fat-Land-Pressing-2LP-Vinyl/dp/B00004YVNS/ref=sr_1_5865?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647552210&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-5865
7902,When It Falls (Vinyl),ZERO 7 , 2019,39.10,4.7,438,LP Record ,https://www.amazon.ca/When-Falls-Vinyl-Zero-7/dp/B07RVHGJBQ/ref=sr_1_5866?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647552210&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-5866
7903,Quadromania,"Silver, Horace, Horace Silver, et al. ", 2006,20.85,4.3,4,Audio CD ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_popular_sr_pg367_1?ie=UTF8&adId=A079372154HDBX31BBCN&url=%2FQuadromania-Horace-Silver%2Fdp%2FB0007UPSIM%2Fref%3Dsr_1_5867_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647552210%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-5867-spons%26psc%3D1%26smid%3DA24GENDIDV9018&qualifier=1647552210&id=1782238463066238&widgetName=sp_mtf
7904,Capuchin Swing (Vinyl),"Jackie McLean, Blue Mitchell, et al. ", 2009,303.79,4.3,31,LP Record ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_popular_sr_pg367_1?ie=UTF8&adId=A00795771E8IVJTWDXT1P&url=%2FCapuchin-Swing-Vinyl-Jackie-McLean%2Fdp%2FB001HT97IE%2Fref%3Dsr_1_5868_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647552210%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-5868-spons%26psc%3D1&qualifier=1647552210&id=1782238463066238&widgetName=sp_mtf
7905,Head On (Bright Yellow) (Vinyl),,,41.61,,,,https://www.amazon.ca/Head-Bright-Yellow-Vinyl-Samson/dp/B09M8Y2V4R/ref=sr_1_5869?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647552210&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-5869
7906,Live At The Wiltern (Vinyl),HorrorPops , 2021,46.75,5.0,3,LP Record ,https://www.amazon.ca/Live-At-Wiltern-Vinyl-HorrorPops/dp/B092K59RP4/ref=sr_1_5870?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647552210&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-5870
7907,Muyu (Vinyl),Faye Wong , 2021,89.31,4.6,6,LP Record ,https://www.amazon.ca/Muyu-Vinyl-Faye-Wong/dp/B08MVRBJ1Q/ref=sr_1_5871?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647552210&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-5871
7908,Before The Fire (Vinyl),Rival Sons , 2021,29.44,4.7,141,LP Record ,https://www.amazon.ca/Before-Fire-Vinyl-Rival-Sons/dp/B08W7SH8NG/ref=sr_1_5872?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647552210&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-5872
7909,Living Mirage (LP),The Head and the Heart , 2019,34.28,4.7,237,LP Record ,https://www.amazon.ca/Living-Mirage-LP-Head-Heart/dp/B07PJJFJBR/ref=sr_1_5873?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647552210&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-5873
